"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"NBR","2014-01-15","835.5","855.5","833.5","852.5","69104","735.723511","NONE","0","0.0263947210557888","0.0203470975463794","-0.178057425601256"
"NBR","2014-01-16","852","860.5","843","859.5","54716","741.764771","NONE","0","0.0207591933570581","0.00880281690140845","-0.208207918499653"
"NBR","2014-01-17","861.5","870.5","852.5","864","83906","745.648315","NONE","0","0.0211143695014663","0.00290191526407429","0.533481979676877"
"NBR","2014-01-21","873","884.5","862","869.5","60170","750.394958","NONE","0","0.0261020881670534","-0.00400916380297824","-0.282887993707244"
"NBR","2014-01-22","873.5","877","860","871","40488","751.689514","NONE","0","0.0197674418604651","-0.00286204922724671","-0.3271065314941"
"NBR","2014-01-23","866.5","872.5","857","872","85494","752.55249","NONE","0","0.0180863477246208","0.00634737449509521","1.11158861885003"
"NBR","2014-01-24","867.5","868","841","852","78792","735.292114","NONE","0","0.0321046373365042","-0.0178674351585014","-0.0783914660677942"
"NBR","2014-01-27","855","857.5","830","851.5","63844","734.860596","NONE","0","0.0331325301204819","-0.00409356725146199","-0.189714691846888"
"NBR","2014-01-28","850.5","860.5","847","856.5","51228","739.17572","NONE","0","0.0159386068476978","0.00705467372134039","-0.197606666248982"
"NBR","2014-01-29","845","863.5","834","849.5","95966","733.134583","NONE","0","0.0353717026378897","0.00532544378698225","0.873311470289685"
"NBR","2014-01-30","858","863","846.5","857","108820","739.607178","NONE","0","0.019492025989368","-0.00116550116550117","0.13394327157535"
"NBR","2014-01-31","846","865.5","841","854","62256","737.018066","NONE","0","0.0291319857312723","0.00945626477541371","-0.427899283219996"
"NBR","2014-02-03","855.5","858.5","827","829.5","65388","715.874268","NONE","0","0.0380894800483676","-0.0303915838690824","0.0503084040092521"
"NBR","2014-02-04","832","844","827","842","59258","726.661987","NONE","0","0.0205562273276904","0.0120192307692308","-0.0937480883342509"
"NBR","2014-02-05","839","843","826.5","829.5","53930","715.874268","NONE","0","0.0199637023593466","-0.0113230035756853","-0.0899119106281008"
"NBR","2014-02-06","831","877.5","829.5","874.5","147524","754.710144","NONE","0","0.0578661844484629","0.0523465703971119","1.73547190802893"
"NBR","2014-02-07","880.5","885","857","869.5","141442","750.394958","NONE","0","0.0326721120186698","-0.0124929017603634","-0.0412271901521108"
"NBR","2014-02-10","871.5","887.5","860.5","878","95934","757.730591","NONE","0","0.031377106333527","0.00745840504876649","-0.321743188020531"
"NBR","2014-02-11","878","921","878","915","96760","789.662292","NONE","0","0.0489749430523918","0.0421412300683371","0.00861008610086101"
"NBR","2014-02-12","918","918","896.5","899","81906","775.854065","NONE","0","0.0239821528165086","-0.0206971677559913","-0.153513848697809"
"NBR","2014-02-13","890.5","917","884","907","81080","782.758057","NONE","0","0.0373303167420814","0.0185289163391353","-0.0100847312773179"
"NBR","2014-02-14","914","918","899","904.5","81868","780.600586","NONE","0","0.0211345939933259","-0.0103938730853392","0.00971879625061668"
"NBR","2014-02-18","910","936","902.5","933","149740","805.196533","NONE","0","0.0371191135734072","0.0252747252747253","0.82904187228221"
"NBR","2014-02-19","961.5","1063.5","955.5","1057.5","344826","912.642456","UP","0.0208333333333333","0.113029827315542","0.0998439937597504","1.30283157472953"
"NBR","2014-02-20","1079.5","1138.5","1076.5","1098","364064","947.594788","UP","0.0122237893747062","0.0575940548072457","0.0171375636868921","0.0557904566361005"
"NBR","2014-02-21","1100.5","1107.5","1081.5","1100","135746","949.320923","NONE","0","0.024040684234859","-0.000454338936846888","-0.627136986903402"
"NBR","2014-02-24","1106","1148","1105.5","1109","157796","957.087891","NONE","0","0.0384441429217549","0.0027124773960217","0.162435725546241"
"NBR","2014-02-25","1109","1135","1091.5","1133","136302","977.800415","NONE","0","0.0398534127347687","0.0216411181244364","-0.13621384572486"
"NBR","2014-02-26","1134","1142.5","1107.5","1116","124972","963.12915","NONE","0","0.0316027088036117","-0.0158730158730159","-0.0831242388226145"
"NBR","2014-02-27","1116.5","1127","1098","1126.5","75512","972.190674","NONE","0","0.0264116575591985","0.00895656068069861","-0.395768652178088"
"NBR","2014-02-28","1129","1159","1116","1151","109222","993.334656","NONE","0","0.0385304659498208","0.0194862710363153","0.446419112194088"
"NBR","2014-03-03","1143","1170","1131","1144.5","97332","987.72522","NONE","0","0.0344827586206897","0.00131233595800525","-0.108860852209262"
"NBR","2014-03-04","1152.5","1167","1146.5","1159.5","85032","1000.670471","NONE","0","0.0178805058874836","0.00607375271149675","-0.126371594131426"
"NBR","2014-03-05","1156.5","1163","1139","1147.5","64484","990.314148","NONE","0","0.0210711150131694","-0.00778210116731518","-0.24165020227679"
"NBR","2014-03-06","1150","1158","1137","1154.5","50936","998.094788","NONE","0","0.0184696569920844","0.00391304347826087","-0.2100986291173"
"NBR","2014-03-07","1155.5","1159.5","1131.5","1154.5","63758","998.094788","NONE","0","0.0247459125055236","-0.000865426222414539","0.251727658237789"
"NBR","2014-03-10","1155.5","1159","1125.5","1136","74332","982.101379","NONE","0","0.0297645490892936","-0.0168758113370835","0.165845854637849"
"NBR","2014-03-11","1141.5","1153.5","1112.5","1119","95518","967.404236","NONE","0","0.0368539325842697","-0.0197109067017083","0.285018565355432"
"NBR","2014-03-12","1111","1123","1094","1115.5","81110","964.378357","NONE","0","0.026508226691042","0.00405040504050405","-0.150840679243703"
"NBR","2014-03-13","1119.5","1123.5","1083.5","1090.5","115830","942.765198","NONE","0","0.0369173973234887","-0.0259044216167932","0.428060658365183"
"NBR","2014-03-14","1088","1103","1084.5","1100","69382","950.978394","NONE","0","0.0170585523282619","0.0110294117647059","-0.401001467668134"
"NBR","2014-03-17","1113","1132.5","1113","1128","87512","975.185059","UP","0.00906618313689937","0.0175202156334232","0.0134770889487871","0.261306967224929"
"NBR","2014-03-18","1146.5","1160","1132.5","1158.5","81142","1001.552979","NONE","0","0.0242825607064018","0.0104666375926734","-0.0727900173690465"
"NBR","2014-03-19","1161.5","1185.5","1156","1175","98356","1015.817688","NONE","0","0.0255190311418685","0.0116229014205768","0.21214660718247"
"NBR","2014-03-20","1170.5","1191.5","1165.5","1175.5","83160","1016.249634","NONE","0","0.0223080223080223","0.00427167876975651","-0.154499979665704"
"NBR","2014-03-21","1187.5","1201.5","1175.5","1178.5","165402","1018.843689","NONE","0","0.0221182475542322","-0.00757894736842105","0.988961038961039"
"NBR","2014-03-24","1169","1210.5","1169","1202","141572","1039.159912","NONE","0","0.0355004277159966","0.028229255774166","-0.144073227651419"
"NBR","2014-03-25","1206.5","1248.5","1200","1243","161060","1074.605469","NONE","0","0.0404166666666667","0.0302527973477","0.137654338428503"
"NBR","2014-03-26","1250","1253","1199.5","1201.5","154138","1038.727539","NONE","0","0.0446019174656107","-0.0388","-0.0429777722587855"
"NBR","2014-03-27","1205","1234","1198","1221.5","119248","1056.018066","NONE","0","0.0300500834724541","0.0136929460580913","-0.226355603420312"
"NBR","2014-03-28","1227","1249.5","1218","1239","108208","1071.147217","NONE","0","0.0258620689655172","0.0097799511002445","-0.0925801690594392"
"NBR","2014-03-31","1241","1247","1224.5","1232.5","73774","1065.527954","NONE","0","0.018374846876276","-0.00684931506849315","-0.318220464290995"
"NBR","2014-04-01","1236","1238.5","1218.5","1233","74810","1065.960327","NONE","0","0.0164136233073451","-0.00242718446601942","0.0140428877382276"
"NBR","2014-04-02","1230","1238","1214","1229.5","69826","1062.93457","NONE","0","0.0197693574958814","-0.00040650406504065","-0.0666221093436706"
"NBR","2014-04-03","1237.5","1241.5","1207","1208.5","90832","1044.779175","NONE","0","0.0285832642916321","-0.0234343434343434","0.300833500415318"
"NBR","2014-04-04","1222","1222.5","1190","1200.5","93468","1037.863159","NONE","0","0.0273109243697479","-0.0175941080196399","0.0290206094768364"
"NBR","2014-04-07","1200","1208.5","1173.5","1179.5","97834","1019.708008","NONE","0","0.0298253089049851","-0.0170833333333333","0.0467111738776908"
"NBR","2014-04-08","1188.5","1201","1178.5","1192.5","107478","1030.946899","NONE","0","0.0190920661858294","0.00336558687421119","0.0985751374777685"
"NBR","2014-04-09","1212","1217.5","1183.5","1214.5","102398","1049.966431","NONE","0","0.0287283481199831","0.00206270627062706","-0.0472654868903403"
"NBR","2014-04-10","1212.5","1221","1179.5","1181","94162","1021.005005","NONE","0","0.0351844001695634","-0.025979381443299","-0.0804312584230161"
"NBR","2014-04-11","1172","1192.5","1168","1176.5","77838","1017.114563","NONE","0","0.0209760273972603","0.00383959044368601","-0.173360803721246"
"NBR","2014-04-14","1186","1202.5","1180.5","1197","67618","1034.83728","NONE","0","0.0186361711139348","0.00927487352445194","-0.131298337572908"
"NBR","2014-04-15","1194","1210.5","1169.5","1195.5","99086","1033.540527","NONE","0","0.0350577169730654","0.00125628140703518","0.465379041083735"
"NBR","2014-04-16","1205","1217.5","1193","1206.5","96156","1043.049927","NONE","0","0.020536462699078","0.0012448132780083","-0.0295702722887189"
"NBR","2014-04-17","1210","1247","1201","1240.5","114116","1072.444092","NONE","0","0.0383014154870941","0.0252066115702479","0.186779816132119"
"NBR","2014-04-21","1232.5","1249.5","1226.5","1238","126770","1070.282959","NONE","0","0.01875254790053","0.00446247464503043","0.110887167443654"
"NBR","2014-04-22","1238","1273.5","1224.5","1261.5","223276","1090.599365","NONE","0","0.0400163331972234","0.0189822294022617","0.761268438905104"
"NBR","2014-04-23","1259","1309","1256","1260","139848","1089.302246","NONE","0","0.0421974522292994","0.00079428117553614","-0.373654132105555"
"NBR","2014-04-24","1274.5","1279","1235.5","1237","123506","1069.418213","NONE","0","0.0352084176446783","-0.0294233032561789","-0.116855443052457"
"NBR","2014-04-25","1234.5","1264","1228","1236.5","99200","1068.985962","NONE","0","0.0293159609120521","0.00162008910490077","-0.196800155458034"
"NBR","2014-04-28","1238.5","1255","1223.5","1232.5","66416","1065.527954","NONE","0","0.0257458111973846","-0.00484457004440856","-0.330483870967742"
"NBR","2014-04-29","1244","1270.5","1239","1241.5","97614","1073.308716","NONE","0","0.0254237288135593","-0.0020096463022508","0.469736208142616"
"NBR","2014-04-30","1237","1278.5","1232","1276","103744","1103.134766","NONE","0","0.0377435064935065","0.0315278900565885","0.0627983690864015"
"NBR","2014-05-01","1288","1288.5","1246.5","1254.5","93378","1084.547241","NONE","0","0.0336943441636582","-0.0260093167701863","-0.0999190314620605"
"NBR","2014-05-02","1254.5","1300","1248","1293","101966","1117.831543","NONE","0","0.0416666666666667","0.0306895177361499","0.09197027137013"
"NBR","2014-05-05","1267","1288","1260.5","1280","76124","1106.592773","NONE","0","0.0218167393891313","0.0102604577742699","-0.253437420316576"
"NBR","2014-05-06","1279.5","1290.5","1275.5","1281.5","38514","1107.889648","NONE","0","0.0117600940807526","0.00156311059007425","-0.494062319373654"
"NBR","2014-05-07","1264","1319.5","1264","1319.5","82708","1140.741821","NONE","0","0.0439082278481013","0.0439082278481013","1.14747883886379"
"NBR","2014-05-08","1317","1320.5","1272","1278.5","80722","1105.296021","NONE","0","0.0381289308176101","-0.0292331055429005","-0.0240121874546598"
"NBR","2014-05-09","1277.5","1279","1254","1259","55740","1088.437988","NONE","0","0.0199362041467305","-0.0144814090019569","-0.309481925621268"
"NBR","2014-05-12","1270","1290.5","1263","1288.5","65596","1113.941406","NONE","0","0.0217735550277118","0.0145669291338583","0.176820954431288"
"NBR","2014-05-13","1278.5","1289","1266.5","1288","124264","1113.509277","NONE","0","0.0177654954599289","0.00743058271411811","0.894383803890481"
"NBR","2014-05-14","1285","1309.5","1284","1297","77654","1121.290039","NONE","0","0.0198598130841121","0.00933852140077821","-0.375088521212902"
"NBR","2014-05-15","1291.5","1294.5","1229.5","1240.5","125278","1072.444092","NONE","0","0.0528670191134608","-0.0394889663182346","0.613284570015711"
"NBR","2014-05-16","1237","1252.5","1222.5","1249","66512","1079.792236","NONE","0","0.0245398773006135","0.00970088924818108","-0.46908475550376"
"NBR","2014-05-19","1249.5","1270","1245","1260","48712","1089.302246","NONE","0","0.0200803212851406","0.00840336134453781","-0.267620880442627"
"NBR","2014-05-20","1257.5","1257.5","1238.5","1249","59682","1079.792236","NONE","0","0.0153411384739604","-0.00675944333996024","0.225201182460174"
"NBR","2014-05-21","1256","1269","1252","1266.5","74714","1094.921875","NONE","0","0.0135782747603834","0.00835987261146497","0.251868234978721"
"NBR","2014-05-22","1290","1315.5","1286.5","1300","119936","1123.883423","UP","0.0137903861308117","0.0225417800233191","0.00775193798449612","0.605268088979308"
"NBR","2014-05-23","1300.5","1312","1285","1303.5","80290","1126.909424","NONE","0","0.021011673151751","0.00230680507497117","-0.330559631803629"
"NBR","2014-05-27","1303.5","1309.5","1282","1299.5","82832","1123.451172","NONE","0","0.0214508580343214","-0.0030686612965094","0.0316602316602317"
"NBR","2014-05-28","1299.5","1313.5","1286","1306","68524","1129.070557","NONE","0","0.0213841368584759","0.00500192381685264","-0.172735174811667"
"NBR","2014-05-29","1309","1317","1288","1308.5","76106","1131.231812","NONE","0","0.0225155279503106","-0.000381970970206264","0.110647364427062"
"NBR","2014-05-30","1303.5","1320","1291.5","1311.5","76266","1133.825195","NONE","0","0.0220673635307782","0.0061373225930188","0.00210233095945129"
"NBR","2014-06-02","1317","1329","1305.5","1308","71702","1130.799561","NONE","0","0.0180007659900421","-0.00683371298405467","-0.0598431804473815"
"NBR","2014-06-03","1306","1331","1299","1324.5","85186","1145.064331","NONE","0","0.0246343341031563","0.0141653905053599","0.188056121168168"
"NBR","2014-06-04","1325","1335.5","1307.5","1329","50000","1148.95459","NONE","0","0.021414913957935","0.0030188679245283","-0.413049092573897"
"NBR","2014-06-05","1330","1340.5","1316.5","1337.5","48784","1158.045776","NONE","0","0.0182301557159134","0.0056390977443609","-0.02432"
"NBR","2014-06-06","1337.5","1364","1337.5","1350","50336","1168.868896","NONE","0","0.0198130841121495","0.00934579439252336","0.0318137094129223"
"NBR","2014-06-09","1349.5","1357","1343.5","1356","72350","1174.063721","NONE","0","0.0100483810941571","0.00481659874027418","0.437341068022886"
"NBR","2014-06-10","1352.5","1357","1347.5","1352.5","42886","1171.033447","NONE","0","0.00705009276437848","0","-0.407242570836213"
"NBR","2014-06-11","1343.5","1351","1332.5","1347.5","48808","1166.704224","NONE","0","0.0138836772983114","0.00297729810197246","0.138087021405587"
